country,year,death rate,ldw,lss,vdem
Afghanistan,2015,164.89999999999998,3.51,9.73,0.555
Afghanistan,2016,158.93,3.16,9.95,0.513
Afghanistan,2017,152.43,2.78,10.18,0.545
Afghanistan,2018,146.82999999999998,2.36,10.39,0.557
Afghanistan,2019,140.37,1.91,10.6,0.516
Albania,2015,18.71,3.63,1.01,0.886
Albania,2016,18.54,3.26,0.93,0.886
Albania,2017,18.3,2.9,0.84,0.874
Albania,2018,18.14,2.56,0.75,0.872
Albania,2019,17.79,2.22,0.66,0.872
Algeria,2015,35.27,5.16,8.96,0.625
Algeria,2016,33.77,5.12,9.26,0.555
Algeria,2017,33.05,5.09,9.57,0.584
Algeria,2018,32.230000000000004,5.05,9.88,0.58
Algeria,2019,31.51,5.02,10.19,0.589
Angola,2015,435.45,11.37,19.18,0.502
Angola,2016,431.06,10.67,19.69,0.506
Angola,2017,419.85,9.98,20.2,0.548
Angola,2018,406.53,9.28,20.71,0.602
Angola,2019,392.89,9.28,20.86,0.606
Argentina,2015,79.78,0.0,2.12,0.895
Argentina,2016,83.02000000000001,0.0,1.98,0.899
Argentina,2017,81.00999999999999,,,0.877
Argentina,2018,77.8,,,0.897
Argentina,2019,76.1,,,0.878
Armenia,2015,23.98,0.0,0.73,0.794
Armenia,2016,23.92,0.0,0.55,0.793
Armenia,2017,22.49,0.0,0.49,0.804
Armenia,2018,21.74,0.0,0.43,0.867
Armenia,2019,21.02,0.0,0.43,0.908
Australia,2015,10.91,0.0,0.0,0.949
Australia,2016,10.9,0.0,0.0,0.948
Australia,2017,10.77,0.0,0.0,0.938
Australia,2018,10.82,0.0,0.0,0.939
Australia,2019,10.76,0.0,0.0,0.933
Austria,2015,7.65,0.0,0.0,0.949
Austria,2016,7.66,0.0,0.0,0.949
Austria,2017,7.869999999999999,0.0,0.0,0.94
Austria,2018,7.699999999999999,0.0,0.0,0.926
Austria,2019,7.66,0.0,0.0,0.917
Azerbaijan,2015,56.28,1.0,2.66,0.427
Azerbaijan,2016,54.56999999999999,1.01,2.67,0.395
Azerbaijan,2017,52.77,1.02,2.67,0.439
Azerbaijan,2018,50.16,1.03,2.68,0.382
Azerbaijan,2019,48.27,1.04,2.69,0.419
Bahrain,2015,29.99,0.0,0.0,0.21
Bahrain,2016,29.61,0.0,0.0,0.203
Bahrain,2017,29.590000000000003,0.0,0.0,0.184
Bahrain,2018,28.85,0.0,0.0,0.183
Bahrain,2019,28.19,0.0,0.0,0.238
Bangladesh,2015,114.94,1.09,21.17,0.478
Bangladesh,2016,111.69,1.1,21.72,0.479
Bangladesh,2017,111.39,1.11,22.26,0.458
Bangladesh,2018,106.41,1.12,22.79,0.439
Bangladesh,2019,102.42,1.14,23.32,0.424
Barbados,2015,48.78,0.27,1.87,0.923
Barbados,2016,48.41,0.27,1.88,0.923
Barbados,2017,48.040000000000006,0.27,1.89,0.923
Barbados,2018,47.96,0.27,1.89,0.91
Barbados,2019,48.47,0.27,1.91,0.914
Belarus,2015,16.66,3.3,1.64,0.602
Belarus,2016,16.18,3.32,1.64,0.631
Belarus,2017,15.96,3.33,1.64,0.644
Belarus,2018,15.68,3.34,1.64,0.656
Belarus,2019,15.519999999999998,3.36,1.64,0.651
Belgium,2015,27.3,0.0,0.51,0.959
Belgium,2016,26.69,0.0,0.51,0.959
Belgium,2017,26.53,0.0,0.51,0.957
Belgium,2018,26.51,0.0,0.51,0.957
Belgium,2019,26.54,0.0,0.51,0.957
Benin,2015,458.73,8.72,18.91,0.873
Benin,2016,450.65,8.84,19.07,0.903
Benin,2017,436.43,8.96,19.23,0.921
Benin,2018,427.66,9.08,19.38,0.878
Benin,2019,410.72,9.2,19.52,0.845
Bhutan,2015,116.15,2.5,9.09,0.715
Bhutan,2016,112.33,2.5,9.25,0.708
Bhutan,2017,108.88,2.5,9.4,0.701
Bhutan,2018,104.2,2.49,9.56,0.723
Bhutan,2019,100.86,2.47,9.71,0.739
Bolivia,2015,137.69,0.17,18.72,0.85
Bolivia,2016,131.53,0.16,18.49,0.841
Bolivia,2017,129.23,0.15,18.23,0.847
Bolivia,2018,126.78,0.14,17.95,0.842
Bolivia,2019,124.52,0.14,17.65,0.8
Bosnia and Herzegovina,2015,12.92,3.78,0.6,0.865
Bosnia and Herzegovina,2016,12.68,3.79,0.6,0.861
Bosnia and Herzegovina,2017,12.42,3.8,0.6,0.86
Bosnia and Herzegovina,2018,12.32,3.81,0.6,0.802
Bosnia and Herzegovina,2019,12.24,3.81,,0.823
Botswana,2015,525.68,8.41,5.5,0.884
Botswana,2016,504.16,7.49,5.53,0.877
Botswana,2017,494.56,6.58,5.56,0.873
Botswana,2018,482.67,5.7,5.59,0.875
Botswana,2019,466.84,4.83,5.62,0.887
Brazil,2015,65.44,0.58,0.39,0.879
Brazil,2016,65.5,0.57,0.33,0.859
Brazil,2017,63.52,0.4,0.27,0.83
Brazil,2018,61.690000000000005,0.4,0.2,0.818
Brazil,2019,60.24999999999999,0.36,0.14,0.691
Bulgaria,2015,20.49,0.0,14.02,0.87
Bulgaria,2016,20.36,0.0,14.01,0.865
Bulgaria,2017,20.35,0.0,14.0,0.861
Bulgaria,2018,20.44,0.0,13.99,0.857
Bulgaria,2019,20.35,0.0,13.97,0.859
Burkina Faso,2015,582.23,25.67,25.6,0.83
Burkina Faso,2016,554.93,26.81,26.91,0.825
Burkina Faso,2017,525.83,27.93,28.24,0.839
Burkina Faso,2018,504.7,29.05,29.58,0.795
Burkina Faso,2019,493.27,30.17,30.93,0.773
Burundi,2015,541.78,19.54,10.71,0.159
Burundi,2016,527.23,19.53,11.13,0.11
Burundi,2017,508.64,19.52,11.57,0.121
Burundi,2018,485.89,19.5,12.03,0.141
Burundi,2019,474.17,19.48,12.5,0.137
Cambodia,2015,234.75,8.6,7.28,0.462
Cambodia,2016,226.2,9.6,7.48,0.406
Cambodia,2017,219.06,10.64,7.65,0.356
Cambodia,2018,211.3,11.7,7.79,0.365
Cambodia,2019,205.25,12.79,7.91,0.379
Cameroon,2015,606.3199999999999,11.24,16.35,0.655
Cameroon,2016,574.12,11.56,16.09,0.582
Cameroon,2017,535.14,11.88,15.83,0.538
Cameroon,2018,498.33,12.21,15.57,0.525
Cameroon,2019,476.01,12.54,15.31,0.542
Canada,2015,15.89,0.0,0.0,0.948
Canada,2016,15.62,0.0,0.0,0.945
Canada,2017,15.45,0.0,0.0,0.94
Canada,2018,15.69,0.0,0.0,0.941
Canada,2019,15.65,0.0,0.0,0.947
Cape Verde,2015,105.94,10.25,5.98,0.925
Cape Verde,2016,107.07,9.78,6.09,0.921
Cape Verde,2017,105.53,9.3,6.19,0.923
Cape Verde,2018,116.73,8.82,6.28,0.919
Cape Verde,2019,114.71,8.36,6.36,0.921
Central African Republic,2015,1101.57,21.34,13.71,0.487
Central African Republic,2016,1066.6,22.21,14.12,0.489
Central African Republic,2017,1032.36,23.07,14.53,0.512
Central African Republic,2018,995.87,23.94,14.94,0.514
Central African Republic,2019,964.02,24.81,15.36,0.46
Chad,2015,621.99,13.52,5.2,0.408
Chad,2016,608.05,13.75,5.22,0.409
Chad,2017,598.81,13.99,5.23,0.377
Chad,2018,581.6,14.24,5.23,0.378
Chad,2019,565.22,14.49,5.24,0.413
Chile,2015,30.28,0.0,0.0,0.958
Chile,2016,28.97,0.0,0.0,0.953
Chile,2017,29.09,0.0,0.0,0.953
Chile,2018,28.930000000000003,0.0,0.0,0.924
Chile,2019,28.72,0.0,0.0,0.916
China,2015,22.94,0.82,3.13,0.262
China,2016,22.42,0.83,3.03,0.256
China,2017,21.43,0.83,2.92,0.246
China,2018,20.67,0.83,2.81,0.226
China,2019,20.18,0.82,2.68,0.213
Colombia,2015,30.32,0.18,6.09,0.799
Colombia,2016,28.84,0.19,5.55,0.805
Colombia,2017,28.020000000000003,0.19,4.99,0.805
Colombia,2018,27.4,0.19,4.44,0.759
Colombia,2019,27.24,0.19,3.88,0.685
Comoros,2015,278.16,10.88,13.16,0.691
Comoros,2016,270.96000000000004,10.87,13.16,0.674
Comoros,2017,264.06,10.87,13.17,0.659
Comoros,2018,268.26,10.87,13.18,0.618
Comoros,2019,266.68,10.86,13.19,0.615
Congo,2015,442.57,10.51,32.53,0.284
Congo,2016,418.14,10.49,33.13,0.271
Congo,2017,404.61,10.46,33.72,0.268
Congo,2018,388.91,10.46,33.89,0.28
